0,EC:3.6.4.13/0.9508
1,EC:3.6.4.13/0.6771
2,EC:3.6.4.13/0.9831
3,EC:3.6.4.13/0.9542
4,EC:3.6.4.13/0.9861
5,EC:3.6.4.13/0.9076
6,EC:3.6.4.13/0.9925
7,EC:3.6.4.13/0.9770
8,EC:3.6.4.13/0.9340
9,EC:3.6.4.13/0.8341
10,EC:2.7.7.6/0.9953
11,EC:2.7.7.6/0.9952
12,EC:2.7.7.6/0.3498
13,EC:2.7.7.6/0.0129
14,EC:2.7.7.6/0.2666
15,EC:2.7.7.6/0.9693
16,EC:2.7.7.6/0.9443
17,EC:2.7.7.6/0.7500
18,EC:2.7.7.6/0.2939
19,EC:2.7.7.6/0.9802
20,EC:5.2.1.8/0.7782
21,EC:5.2.1.8/0.9968
22,EC:5.2.1.8/0.0690
23,EC:5.2.1.8/0.9955
24,EC:3.2.2.22/0.0024
25,EC:5.2.1.8/0.9963
26,EC:5.2.1.8/0.1674
27,EC:5.2.1.8/0.9962
28,EC:5.2.1.8/0.9979
29,EC:5.2.1.8/0.9960
30,EC:2.3.2.27/0.8567
31,EC:2.3.2.36/0.7478,EC:2.3.2.27/0.6501
32,EC:2.3.2.27/0.9152
33,EC:2.3.2.27/0.0230
34,EC:2.3.2.27/0.8348
35,EC:2.3.2.27/0.9504
36,EC:2.3.2.27/0.5548
37,EC:2.3.2.27/0.0057,EC:3.1.3.48/0.0052
38,EC:2.3.2.27/0.9800
39,EC:2.3.2.27/0.0437
40,EC:1.12.98.3/0.0268,EC:1.14.16.2/0.0184
41,EC:7.1.1.2/0.9805
42,EC:7.1.1.2/0.0056
43,EC:7.1.1.2/0.0038
44,EC:7.1.1.2/0.9958
45,EC:4.2.1.1/0.0010,EC:1.15.1.1/0.0006
46,EC:1.12.1.3/0.0002
47,EC:7.1.1.2/0.9664
48,EC:7.1.1.2/0.0001,EC:6.3.4.4/0.0001
49,EC:7.1.1.2/0.9961
50,EC:4.2.1.33/0.9963
51,EC:4.2.1.33/0.9977
52,EC:4.2.1.33/0.9946
53,EC:4.2.1.33/0.9473
54,EC:4.2.1.33/0.9544
55,EC:4.2.1.114/0.9716
56,EC:4.2.1.35/0.8545,EC:4.2.1.31/0.8545,EC:4.2.1.33/0.8174
57,EC:4.2.1.33/0.9947
58,EC:4.2.1.33/0.9808
59,EC:4.2.1.33/0.9955
60,EC:2.7.11.26/0.9942
61,EC:2.7.11.26/0.9897,EC:2.7.11.1/0.9766
62,EC:2.7.10.1/0.4116,EC:2.7.11.1/0.3890
63,EC:3.1.21.4/0.9041
64,EC:2.7.11.1/0.9316
65,EC:2.7.11.1/0.7830
66,EC:2.7.11.1/0.9625
67,EC:2.7.11.1/0.7146,EC:2.7.11.25/0.6294
68,EC:2.7.11.1/0.0394
69,EC:2.7.11.1/0.8987,EC:2.7.10.2/0.8313
70,EC:3.1.26.4/0.9857
71,EC:2.7.7.49/0.9290
72,EC:3.1.26.4/0.9945
73,EC:3.1.26.4/0.9960
74,EC:3.1.26.4/0.9798
75,EC:3.1.26.4/0.9853
76,EC:2.7.7.49/0.9720
77,EC:3.1.26.4/0.9465
78,EC:2.7.7.49/0.9941
79,EC:3.1.26.4/0.9983
80,EC:3.6.4.12/0.9955
81,EC:3.6.4.12/0.6917
82,EC:2.7.13.3/0.0002
83,EC:3.6.4.12/0.9932
84,EC:3.6.4.12/0.9952
85,EC:3.6.4.12/0.9068
86,EC:3.6.4.12/0.9938
87,EC:2.7.13.3/0.0001
88,EC:3.6.4.12/0.9621
89,EC:3.6.4.12/0.0253
90,EC:7.1.2.2/0.9975
91,EC:7.1.2.2/0.9987
92,EC:7.1.2.2/0.9980,EC:7.2.2.1/0.9957
93,EC:7.1.2.2/0.9983,EC:7.2.2.1/0.9973
94,EC:7.1.2.2/0.9984,EC:7.2.2.1/0.9972
95,EC:7.1.2.2/0.9987
96,EC:7.1.2.2/0.9985
97,EC:7.1.2.2/0.9985,EC:7.2.2.1/0.9978
98,EC:7.1.2.2/0.9976
99,EC:7.1.2.2/0.9974
